País / Ubicación,Lugar,Tipo de Fenómeno,Año,Día y Mes,Hora Local / (UTC),Magnitud(es),Magnitud Máxima,Profundidad (km),Impacto / Comportamiento,lat,lon,event_ids,source,country
Indonesia,"Papua, Indonesia",Doblete Sísmico,2022,10 de septiembre,08:31 y 09:05 / (23:31 y 00:05),6.2 y 6.2,6.2,18.0,PAGER green; MMI máx 6.966; CDI máx 1.0; Detectado como posible doblete por tiempo/distancia,-2.2492,138.1979,"evt_13893,evt_13894",usgs,Indonesia
Chile,"Antofagasta, Chile",Doblete Sísmico,2022,27 de julio,13:58 y 23:15 / (18:58 y 04:15),6.2 y 6.1,6.2,112.0,PAGER green; MMI máx 6.694; CDI máx 7.0; Detectado como posible doblete por tiempo/distancia,-22.1876,-68.5789,"evt_13882,evt_13883",usgs,Chile
Mexico,"82 km SSW of Bahía de Kino, Mexico",Sismo Único Principal,2022,04 de noviembre,03:02 / (10:02),6.1,6.1,10.0,PAGER green; MMI máx 5.103; CDI máx 4.1; Evento principal,28.1573,-112.3106,evt_13915,usgs,Mexico
Desconocido,South Sandwich Islands region,Sismo Único Principal,2022,02 de noviembre,12:17 / (14:17),6.1,6.1,25.0,PAGER green; MMI máx 3.482; Evento principal,-60.7841,-25.7774,evt_13914,usgs,Desconocido
Desconocido,North Pacific Ocean,Sismo Único Principal,2022,01 de noviembre,19:53 / (04:53),6.0,6.0,10.0,PAGER green; MMI máx 0.0; CDI máx 3.8; Evento principal,31.5042,-133.351,evt_13913,usgs,Desconocido
Papua New Guinea,"175 km NE of Madang, Papua New Guinea",Sismo Único Principal,2022,28 de abril,23:21 / (13:21),6.1,6.1,10.0,PAGER green; MMI máx 4.025; CDI máx 3.4; Evento principal,-3.9148,146.6901,evt_13857,usgs,Papua New Guinea
Desconocido,south of the Fiji Islands,Sismo Único Principal,2022,17 de febrero,08:21 / (20:21),6.8,6.8,535.0,Alerta tsunami; PAGER green; MMI máx 3.057; CDI máx 2.2; Evento principal,-23.7682,179.9981,evt_13831,usgs,Desconocido
Guatemala,"12 km WSW of Nueva Concepción, Guatemala",Sismo Único Principal,2022,16 de febrero,01:12 / (07:12),6.2,6.2,60.0,PAGER yellow; MMI máx 5.996; CDI máx 8.1; Evento principal,14.1476,-91.3982,evt_13830,usgs,Guatemala
Guam,"168 km SSW of Merizo Village, Guam",Sismo Único Principal,2022,14 de febrero,06:29 / (20:29),6.0,6.0,15.0,PAGER green; MMI máx 3.446; CDI máx 2.7; Evento principal,11.7884,144.2842,evt_13829,usgs,Guam
Desconocido,Balleny Islands region,Sismo Único Principal,2022,22 de febrero,10:24 / (23:24),6.3,6.3,14.0,PAGER green; MMI máx 3.926; Evento principal,-69.7739,165.3918,evt_13832,usgs,Desconocido
Taiwan,"66 km E of Hualien City, Taiwan",Sismo Único Principal,2022,03 de enero,17:46 / (09:46),6.2,6.2,19.0,PAGER green; MMI máx 4.212; CDI máx 5.6; Evento principal,24.0079,122.2592,evt_13808,usgs,Taiwan
Indonesia,"284 km E of Katabu, Indonesia",Sismo Único Principal,2022,05 de enero,04:55 / (20:55),6.0,6.0,544.0,PAGER green; MMI máx 1.989; CDI máx 5.4; Evento principal,-4.8065,125.0808,evt_13809,usgs,Indonesia
Argentina,"58 km W of Abra Pampa, Argentina",Sismo Único Principal,2022,22 de febrero,02:12 / (06:12),6.0,6.0,251.0,PAGER green; MMI máx 3.539; CDI máx 4.1; Evento principal,-22.6664,-66.2663,evt_13833,usgs,Argentina
Vanuatu,"110 km NW of Sola, Vanuatu",Sismo Único Principal,2022,03 de enero,13:09 / (02:09),6.0,6.0,104.0,PAGER green; MMI máx 4.421; CDI máx 3.8; Evento principal,-13.1864,166.8148,evt_13807,usgs,Vanuatu
Papua New Guinea,"28 km WSW of Kokopo, Papua New Guinea",Sismo Único Principal,2022,13 de abril,13:00 / (03:00),6.1,6.1,149.0,PAGER green; MMI máx 4.338; CDI máx 4.6; Evento principal,-4.4297,152.0242,evt_13852,usgs,Papua New Guinea
Desconocido,southeast of the Loyalty Islands,Sismo Único Principal,2022,15 de agosto,08:04 / (21:04),6.4,6.4,78.0,PAGER green; MMI máx 0.0; CDI máx 2.2; Evento principal,-22.0781,170.966,evt_13885,usgs,Desconocido
Vanuatu,"56 km WNW of Port-Vila, Vanuatu",Sismo Único Principal,2022,05 de abril,03:06 / (16:06),6.0,6.0,31.0,PAGER green; MMI máx 5.244; CDI máx 4.7; Evento principal,-17.4723,167.8625,evt_13850,usgs,Vanuatu
Vanuatu,"63 km WSW of Norsup, Vanuatu",Sismo Único Principal,2022,10 de abril,07:52 / (20:52),6.3,6.3,17.0,PAGER green; MMI máx 5.4; CDI máx 7.9; Evento principal,-16.3146,166.8601,evt_13851,usgs,Vanuatu
Nicaragua,"55 km WSW of Masachapa, Nicaragua",Sismo Único Principal,2022,21 de abril,01:42 / (07:42),6.6,6.6,27.0,Alerta tsunami; PAGER green; MMI máx 5.339; CDI máx 5.8; Evento principal,11.5537,-86.9604,evt_13856,usgs,Nicaragua
Desconocido,Vanuatu,Sismo Único Principal,2022,17 de abril,18:46 / (07:46),6.1,6.1,196.0,PAGER green; MMI máx 4.022; CDI máx 2.0; Evento principal,-15.7044,167.8457,evt_13853,usgs,Desconocido
Desconocido,southern East Pacific Rise,Sismo Único Principal,2022,26 de mayo,10:10 / (18:10),6.2,6.2,10.0,PAGER green; MMI máx 0.0; Evento principal,-49.7722,-114.9698,evt_13868,usgs,Desconocido
Afghanistan,"55 km SW of Kh?st, Afghanistan",Sismo Único Principal,2022,22 de junio,01:54 / (20:54),6.0,6.0,4.0,PAGER orange; MMI máx 8.153; CDI máx 8.7; Evento principal,33.0203,69.4639,evt_13874,usgs,Afghanistan
China,"northern Qinghai, China",Sismo Único Principal,2022,08 de enero,00:45 / (17:45),6.6,6.6,13.0,PAGER orange; MMI máx 8.434; CDI máx 8.5; Evento principal,37.8283,101.29,evt_13811,usgs,China
Papua New Guinea,"178 km SW of Lorengau, Papua New Guinea",Sismo Único Principal,2022,10 de mayo,08:33 / (22:33),6.3,6.3,10.0,PAGER green; MMI máx 4.092; CDI máx 6.7; Evento principal,-3.3591,146.3506,evt_13860,usgs,Papua New Guinea
Japan,"70 km SW of Yonakuni, Japan",Sismo Único Principal,2022,09 de mayo,14:23 / (06:23),6.2,6.2,21.0,PAGER green; MMI máx 4.441; CDI máx 4.3; Evento principal,24.0406,122.4888,evt_13859,usgs,Japan
Philippines,"94 km SE of Lukatan, Philippines",Sismo Único Principal,2022,05 de mayo,16:21 / (08:21),6.0,6.0,18.0,PAGER green; MMI máx 3.979; CDI máx 4.6; Evento principal,6.5295,127.1315,evt_13858,usgs,Philippines
Alaska,"Rat Islands, Aleutian Islands, Alaska",Sismo Único Principal,2022,05 de junio,11:38 / (23:38),6.3,6.3,105.0,Alerta tsunami; PAGER green; MMI máx 5.481; CDI máx 4.6; Evento principal,52.0536,178.2682,evt_13872,usgs,Alaska
Brazil,"107 km SSW of Tarauacá, Brazil",Sismo Único Principal,2022,07 de junio,19:55 / (00:55),6.5,6.5,622.73,PAGER green; MMI máx 2.314; CDI máx 3.4; Evento principal,-9.0472,-71.1783,evt_13873,usgs,Brazil
Desconocido,Fiji region,Sismo Único Principal,2022,06 de marzo,17:34 / (05:34),6.1,6.1,581.83,PAGER green; MMI máx 2.166; CDI máx 2.2; Evento principal,-20.3752,-178.4045,evt_13837,usgs,Desconocido
Desconocido,South Sandwich Islands region,Sismo Único Principal,2022,06 de marzo,18:14 / (20:14),6.0,6.0,20.0,PAGER green; MMI máx 3.804; CDI máx 1.0; Evento principal,-58.7315,-24.9167,evt_13836,usgs,Desconocido
New Zealand,"Kermadec Islands, New Zealand",Sismo Único Principal,2022,02 de marzo,00:52 / (12:52),6.6,6.6,24.0,Alerta tsunami; PAGER green; MMI máx 6.814; CDI máx 2.0; Evento principal,-30.0751,-177.7264,evt_13835,usgs,New Zealand
Peru,"49 km NW of Barranca, Peru",Sismo Único Principal,2022,03 de febrero,10:58 / (15:58),6.5,6.5,110.0,PAGER green; MMI máx 5.803; CDI máx 7.6; Evento principal,-4.4661,-76.9283,evt_13826,usgs,Peru
Indonesia,"166 km W of Pariaman, Indonesia",Sismo Único Principal,2022,14 de marzo,04:09 / (21:09),6.7,6.7,28.0,PAGER green; MMI máx 6.483; CDI máx 8.6; Evento principal,-0.6294,98.6259,evt_13839,usgs,Indonesia
Desconocido,south of the Fiji Islands,Sismo Único Principal,2022,19 de marzo,09:24 / (21:24),6.3,6.3,21.0,PAGER green; MMI máx 0.0; CDI máx 1.0; Evento principal,-25.2976,-176.2998,evt_13842,usgs,Desconocido
Japan,"57 km ENE of Namie, Japan",Sismo Único Principal,2022,16 de marzo,23:36 / (14:36),7.3,7.3,41.0,Alerta tsunami; PAGER red; MMI máx 7.905; CDI máx 8.8; Evento principal,37.7132,141.5793,evt_13841,usgs,Japan
Japan,"62 km ENE of Namie, Japan",Sismo Único Principal,2022,16 de marzo,23:34 / (14:34),6.0,6.0,57.18,PAGER green; MMI máx 4.355; CDI máx 6.8; Evento principal,37.6468,141.6735,evt_13840,usgs,Japan
Desconocido,southeast Indian Ridge,Sismo Único Principal,2022,05 de febrero,03:25 / (20:25),6.3,6.3,10.0,PAGER green; MMI máx 0.0; Evento principal,-48.033,99.4949,evt_13827,usgs,Desconocido
Philippines,"75 km WNW of Cabra, Philippines",Sismo Único Principal,2022,14 de marzo,05:05 / (21:05),6.4,6.4,11.0,Alerta tsunami; PAGER green; MMI máx 4.297; CDI máx 6.4; Evento principal,14.096,119.3811,evt_13838,usgs,Philippines
Timor Leste,"184 km NE of Lospalos, Timor Leste",Sismo Único Principal,2022,02 de febrero,04:25 / (19:25),6.0,6.0,119.0,PAGER green; MMI máx 4.374; CDI máx 6.9; Evento principal,-7.483,128.3132,evt_13825,usgs,Timor Leste
Desconocido,Kermadec Islands region,Sismo Único Principal,2022,28 de enero,14:46 / (02:46),6.5,6.5,8.0,Alerta tsunami; PAGER green; MMI máx 3.687; CDI máx 7.1; Evento principal,-29.5642,-176.7217,evt_13824,usgs,Desconocido
Panama,"281 km SW of Arenas, Panama",Sismo Único Principal,2022,28 de enero,05:14 / (11:14),6.0,6.0,8.0,PAGER green; MMI máx 3.444; CDI máx 6.2; Evento principal,5.4966,-82.5844,evt_13823,usgs,Panama
Tonga,"220 km WNW of Pangai, Tonga",Sismo Único Principal,2022,26 de enero,18:40 / (06:40),6.2,6.2,6.2,PAGER green; MMI máx 3.66; Evento principal,-19.0992,-176.3135,evt_13822,usgs,Tonga
Desconocido,South Sandwich Islands region,Sismo Único Principal,2022,24 de enero,23:24 / (01:24),6.0,6.0,11.0,PAGER green; MMI máx 3.401; CDI máx 2.0; Evento principal,-55.3696,-28.7839,evt_13821,usgs,Desconocido
Alaska,"71 km S of Unalaska, Alaska",Sismo Único Principal,2022,21 de enero,18:17 / (05:17),6.2,6.2,29.0,Alerta tsunami; PAGER green; MMI máx 5.308; CDI máx 3.9; Evento principal,53.2402,-166.682,evt_13820,usgs,Alaska
Desconocido,southeast of the Loyalty Islands,Sismo Único Principal,2022,01 de abril,06:50 / (19:50),6.4,6.4,20.0,Alerta tsunami; PAGER green; MMI máx 0.0; CDI máx 5.2; Evento principal,-22.6577,170.8084,evt_13849,usgs,Desconocido
Desconocido,Vanuatu,Sismo Único Principal,2022,24 de marzo,08:57 / (21:57),6.0,6.0,115.0,PAGER green; MMI máx 4.277; CDI máx 4.2; Evento principal,-15.0687,167.4522,evt_13846,usgs,Desconocido
Taiwan,"65 km S of Hualien City, Taiwan",Sismo Único Principal,2022,23 de marzo,01:41 / (17:41),6.7,6.7,24.0,Alerta tsunami; PAGER green; MMI máx 7.279; CDI máx 7.5; Evento principal,23.3839,121.6118,evt_13845,usgs,Taiwan
Desconocido,northern Mid-Atlantic Ridge,Sismo Único Principal,2022,22 de marzo,13:35 / (16:35),6.7,6.7,10.0,Alerta tsunami; PAGER green; MMI máx 0.0; Evento principal,10.7447,-43.382,evt_13844,usgs,Desconocido
Desconocido,Kermadec Islands region,Sismo Único Principal,2022,20 de marzo,06:10 / (18:10),6.0,6.0,44.0,PAGER green; MMI máx 4.057; CDI máx 2.5; Evento principal,-28.659,-177.3532,evt_13843,usgs,Desconocido
Argentina,"86 km NNW of San Antonio de los Cobres, Argentina",Sismo Único Principal,2022,10 de mayo,19:06 / (23:06),6.8,6.8,220.0,Alerta tsunami; PAGER green; MMI máx 4.681; CDI máx 6.3; Evento principal,-23.496,-66.6519,evt_13861,usgs,Argentina
Desconocido,Macquarie Island region,Sismo Único Principal,2022,19 de mayo,21:13 / (10:13),6.9,6.9,10.0,Alerta tsunami; PAGER green; MMI máx 5.391; CDI máx 2.2; Evento principal,-54.132,159.0545,evt_13862,usgs,Desconocido
Desconocido,south of the Kermadec Islands,Sismo Único Principal,2022,10 de enero,12:06 / (00:06),6.2,6.2,7.0,PAGER green; MMI máx 4.622; CDI máx 4.1; Evento principal,-33.7823,179.574,evt_13812,usgs,Desconocido
Desconocido,central Mid-Atlantic Ridge,Sismo Único Principal,2022,08 de febrero,10:59 / (11:59),6.2,6.2,10.0,PAGER green; MMI máx 0.0; CDI máx 4.3; Evento principal,-0.417,-19.8913,evt_13828,usgs,Desconocido
Japan,"235 km SSE of Katsuura, Japan",Sismo Único Principal,2022,23 de mayo,00:17 / (15:17),6.0,6.0,12.0,PAGER green; MMI máx 3.193; CDI máx 2.2; Evento principal,33.2279,141.4121,evt_13865,usgs,Japan
Desconocido,south of the Fiji Islands,Sismo Único Principal,2022,22 de mayo,19:06 / (07:06),6.3,6.3,603.79,PAGER green; MMI máx 2.064; CDI máx 0.0; Evento principal,-26.2125,178.4501,evt_13864,usgs,Desconocido
Indonesia,"65 km NNW of Bukittinggi, Indonesia",Sismo Único Principal,2022,25 de febrero,08:39 / (01:39),6.1,6.1,4.0,PAGER green; MMI máx 6.93; CDI máx 8.1; Evento principal,0.219,100.1006,evt_13834,usgs,Indonesia
Peru,"10 km W of Azángaro, Peru",Sismo Único Principal,2022,26 de mayo,07:02 / (12:02),7.2,7.2,236.0,Alerta tsunami; PAGER green; MMI máx 5.326; CDI máx 7.3; Evento principal,-14.9076,-70.2924,evt_13866,usgs,Peru
Philippines,"1 km S of Lian, Philippines",Sismo Único Principal,2022,22 de mayo,05:50 / (21:50),6.1,6.1,129.0,PAGER green; MMI máx 4.631; CDI máx 6.4; Evento principal,14.0187,120.6494,evt_13863,usgs,Philippines
Desconocido,near the coast of Nicaragua,Sismo Único Principal,2022,06 de enero,10:25 / (16:25),6.1,6.1,17.0,PAGER green; MMI máx 4.644; CDI máx 4.4; Evento principal,11.9367,-87.1371,evt_13810,usgs,Desconocido
Indonesia,"182 km NE of Tual, Indonesia",Sismo Único Principal,2021,02 de agosto,14:01 / (05:01),6.0,6.0,10.0,PAGER green; MMI máx 4.43; CDI máx 5.2; Evento principal,-4.499,133.958,evt_13743,usgs,Indonesia
Peru,"7 km E of Sullana, Peru",Sismo Único Principal,2021,30 de julio,12:10 / (17:10),6.2,6.2,34.0,PAGER yellow; MMI máx 6.757; CDI máx 7.2; Evento principal,-4.9149,-80.6156,evt_13742,usgs,Peru
Russia,"219 km SSW of Severo-Kuril’sk, Russia",Sismo Único Principal,2021,24 de agosto,15:37 / (05:37),6.0,6.0,35.0,PAGER green; MMI máx 4.478; CDI máx 4.1; Evento principal,48.8647,154.9113,evt_13758,usgs,Russia
Desconocido,South Sandwich Islands region,Sismo Único Principal,2021,22 de agosto,19:33 / (21:33),7.1,7.1,6.0,Alerta tsunami; PAGER green; MMI máx 3.787; CDI máx 1.0; Evento principal,-60.2845,-24.8743,evt_13757,usgs,Desconocido
Alaska Earthquake,"2021 Chignik, Alaska Earthquake",Sismo Único Principal,2021,28 de julio,19:15 / (06:15),8.2,8.2,35.0,Alerta tsunami; PAGER yellow; MMI máx 7.355; CDI máx 9.1; Evento principal,55.3635,-157.8876,evt_13741,usgs,Alaska Earthquake
Indonesia,"99 km WNW of Luwuk, Indonesia",Sismo Único Principal,2021,26 de julio,20:09 / (12:09),6.3,6.3,11.0,Alerta tsunami; PAGER green; MMI máx 6.472; CDI máx 8.6; Evento principal,-0.7679,121.9083,evt_13740,usgs,Indonesia
Desconocido,Kermadec Islands region,Sismo Único Principal,2021,24 de julio,00:51 / (12:51),6.1,6.1,10.0,PAGER green; MMI máx 2.618; CDI máx 2.0; Evento principal,-29.9271,-176.8643,evt_13739,usgs,Desconocido
Tonga,"207 km WSW of Haveluloto, Tonga",Sismo Único Principal,2021,25 de abril,10:28 / (22:28),6.5,6.5,246.0,PAGER green; MMI máx 3.643; CDI máx 4.1; Evento principal,-21.6097,-177.1526,evt_13712,usgs,Tonga
Tonga,"225 km WNW of Pangai, Tonga",Sismo Único Principal,2021,23 de abril,12:23 / (00:23),6.5,6.5,301.0,PAGER green; MMI máx 3.577; CDI máx 5.9; Evento principal,-18.9036,-176.2702,evt_13711,usgs,Tonga
Papua New Guinea,"113 km SSE of Kavieng, Papua New Guinea",Sismo Único Principal,2021,30 de noviembre,20:36 / (10:36),6.3,6.3,10.0,PAGER green; MMI máx 4.734; CDI máx 5.2; Evento principal,-3.5226,151.1847,evt_13793,usgs,Papua New Guinea
Timor Leste,"125 km NNE of Lospalos, Timor Leste",Sismo Único Principal,2021,30 de diciembre,03:25 / (18:25),7.3,7.3,165.49,PAGER green; MMI máx 6.966; CDI máx 8.0; Evento principal,-7.5482,127.5773,evt_13806,usgs,Timor Leste
CA,"7km N of Petrolia, CA",Sismo Único Principal,2021,20 de diciembre,12:10 / (20:10),6.2,6.2,27.04,Alerta tsunami; PAGER yellow; MMI máx 6.953; CDI máx 7.7; Evento principal,40.3901667,-124.298,evt_13803,usgs,CA
Mexico,"213 km SW of La Cruz de Loreto, Mexico",Sismo Único Principal,2021,22 de diciembre,16:22 / (23:22),6.0,6.0,10.0,PAGER green; MMI máx 3.564; CDI máx 3.4; Evento principal,18.8369,-107.0706,evt_13804,usgs,Mexico
Fiji,"141 km E of Levuka, Fiji",Sismo Único Principal,2021,26 de diciembre,03:42 / (15:42),6.1,6.1,639.16,PAGER green; MMI máx 1.708; Evento principal,-18.1104,-179.352,evt_13805,usgs,Fiji
Desconocido,Kermadec Islands region,Doblete Sísmico,2021,05 de enero,18:20 y 12:28 / (06:20 y 00:28),6.3 y 6.2,6.3,38.49,PAGER green; MMI máx 3.859; CDI máx 4.4; Detectado como posible doblete por tiempo/distancia,-28.6357,-177.2713,"evt_13654,evt_13656",usgs,Desconocido
Desconocido,Kermadec Islands region,Doblete Sísmico,2021,04 de marzo,14:30 y 20:13 / (02:30 y 08:13),6.3 y 6.0,6.3,17.0,PAGER green; MMI máx 3.596; CDI máx 4.9; Detectado como posible doblete por tiempo/distancia,-28.749,-176.5578,"evt_13689,evt_13690",usgs,Desconocido
Desconocido,Kermadec Islands region,Doblete Sísmico,2021,04 de marzo,08:25 y 11:12 / (20:25 y 23:12),6.5 y 6.1,6.5,10.0,PAGER green; MMI máx 3.743; Detectado como posible doblete por tiempo/distancia,-28.3867,-176.6895,"evt_13687,evt_13688",usgs,Desconocido
Japan,"73 km ENE of Namie, Japan",Doblete Sísmico,2021,13 de febrero,23:07 y 08:07 / (14:07 y 23:07),7.1 y 7.1,7.1,43.98,Alerta tsunami; PAGER orange; MMI máx 8.127; CDI máx 9.1; Detectado como posible doblete por tiempo/distancia,37.7265,141.7751,"evt_13676,evt_13677","usgs,manual_seed",Japan
Peru,"43 km NNW of Barranca, Peru",Sismo Único Principal,2021,28 de noviembre,05:52 / (10:52),7.5,7.5,126.0,Alerta tsunami; PAGER yellow; MMI máx 7.627; CDI máx 8.3; Evento principal,-4.4667,-76.8126,evt_13791,usgs,Peru
Japan region,"Izu Islands, Japan region",Sismo Único Principal,2021,29 de noviembre,22:40 / (12:40),6.3,6.3,11.0,Alerta tsunami; PAGER green; MMI máx 2.826; CDI máx 5.8; Evento principal,31.196,142.5026,evt_13792,usgs,Japan region
Vanuatu,"82 km W of Port-Vila, Vanuatu",Doblete Sísmico,2021,16 de febrero,11:49 y 17:37 / (00:49 y 06:37),6.2 y 6.2,6.2,13.0,Alerta tsunami; PAGER green; MMI máx 4.79; CDI máx 7.3; Detectado como posible doblete por tiempo/distancia,-17.8292,167.5413,"evt_13678,evt_13680",usgs,Vanuatu
New Zealand,"182 km NE of Gisborne, New Zealand",Doblete Sísmico,2021,05 de marzo,01:27 y 12:16 / (13:27 y 00:16),7.3 y 6.3,7.3,10.0,Alerta tsunami; PAGER green; MMI máx 6.495; CDI máx 7.3; Detectado como posible doblete por tiempo/distancia,-37.4787,179.4576,"evt_13683,evt_13692",usgs,New Zealand
Desconocido,southeast of the Loyalty Islands,Doblete Sísmico,2021,11 de febrero,08:24 y 17:52 / (21:24 y 06:52),6.3 y 6.0,6.3,12.0,Alerta tsunami; PAGER green; MMI máx 3.082; CDI máx 0.0; Detectado como posible doblete por tiempo/distancia,-23.1911,171.5827,"evt_13674,evt_13675",usgs,Desconocido
Desconocido,Flores Sea,Sismo Único Principal,2021,14 de diciembre,11:20 / (03:20),7.3,7.3,14.27,Alerta tsunami; PAGER green; MMI máx 5.361; CDI máx 9.1; Evento principal,-7.6033,122.2274,evt_13799,usgs,Desconocido
Desconocido,South Sandwich Islands region,Sismo Único Principal,2021,16 de diciembre,19:14 / (21:14),6.0,6.0,15.0,PAGER green; MMI máx 2.888; Evento principal,-60.1754,-23.8375,evt_13800,usgs,Desconocido
Desconocido,southeast of the Loyalty Islands,Doblete Sísmico,2021,11 de febrero,03:35 y 05:36 / (16:35 y 18:36),6.1 y 6.1,6.1,11.69,PAGER green; MMI máx 0.0; Detectado como posible doblete por tiempo/distancia,-22.8106,171.173,"evt_13672,evt_13673",usgs,Desconocido
New Zealand,"Kermadec Islands, New Zealand",Doblete Sísmico,2021,04 de marzo,05:41 y 07:28 / (17:41 y 19:28),8.1 y 7.4,8.1,43.0,Alerta tsunami; PAGER green; MMI máx 8.038; CDI máx 9.1; Detectado como posible doblete por tiempo/distancia,-29.6768,-177.8398,"evt_13685,evt_13686",usgs,New Zealand
Mexico,"Acapulco, Mexico",Sismo Único Principal,2021,07 de septiembre,18:47 / (01:47),7.0,7.0,20.0,Alerta tsunami; PAGER red; MMI máx 7.735; CDI máx 7.8; Evento principal,16.9465,-99.753,evt_13761,usgs,Mexico
Tonga,"185 km WNW of Pangai, Tonga",Sismo Único Principal,2021,06 de septiembre,21:49 / (09:49),6.0,6.0,10.0,PAGER green; MMI máx 3.87; CDI máx 4.9; Evento principal,-19.3855,-176.0683,evt_13760,usgs,Tonga
Solomon Islands,"77 km E of Lata, Solomon Islands",Sismo Único Principal,2021,25 de noviembre,23:04 / (12:04),6.1,6.1,10.0,PAGER green; MMI máx 6.789; CDI máx 6.6; Evento principal,-10.7451,166.5074,evt_13789,usgs,Solomon Islands
China,"Southern Qinghai, China",Sismo Único Principal,2021,22 de mayo,01:04 / (18:04),7.3,7.3,10.0,PAGER orange; MMI máx 8.931; CDI máx 9.1; Evento principal,34.5983,98.2513,evt_13726,usgs,China
China,"25 km NW of Dali, China",Sismo Único Principal,2021,21 de mayo,20:48 / (13:48),6.1,6.1,9.0,PAGER orange; MMI máx 8.456; CDI máx 7.9; Evento principal,25.7274,100.0082,evt_13725,usgs,China
Alaska,"112 km E of Chignik, Alaska",Sismo Único Principal,2021,10 de octubre,23:10 / (09:10),6.9,6.9,51.6,Alerta tsunami; PAGER green; MMI máx 6.005; CDI máx 8.2; Evento principal,56.2954,-156.581,evt_13774,usgs,Alaska
Philippines,"15 km S of Hukay, Philippines",Sismo Único Principal,2021,24 de julio,04:48 / (20:48),6.7,6.7,110.0,Alerta tsunami; PAGER green; MMI máx 5.036; CDI máx 7.7; Evento principal,13.7047,120.7259,evt_13738,usgs,Philippines
India region,"Nicobar Islands, India region",Sismo Único Principal,2021,03 de agosto,09:42 / (03:42),6.1,6.1,10.0,PAGER green; MMI máx 4.055; CDI máx 3.8; Evento principal,8.8809,94.0192,evt_13744,usgs,India region
